"StockCode","Description","category"
"85049E","SCANDINAVIAN REDS RIBBONS","stationary"
"21328","BALLOONS  WRITING SET ","stationary"
"17091A","LAVENDER INCENSE IN TIN","Misc"
"22473","TV DINNER TRAY VINTAGE PAISLEY","Misc"
"84509A","SET OF 4 ENGLISH ROSE PLACEMATS","kitchen"
"84510A","SET OF 4 ENGLISH ROSE COASTERS","kitchen"
"22767","TRIPLE PHOTO FRAME CORNICE ","house decoration"
"22768","FAMILY PHOTO FRAME CORNICE","house decoration"
"21463","MIRRORED DISCO BALL ","Misc"
"21464","DISCO BALL ROTATOR BATTERY OPERATED","house decoration"
"20820","SILVER LOOKING MIRROR","Misc"
"85150","LADIES & GENTLEMEN METAL SIGN","Misc"
"22117","METAL SIGN HER DINNER IS SERVED ","Misc"
"48129","DOORMAT TOPIARY","house decoration"
"82580","BATHROOM METAL SIGN","Misc"
"82578","KITCHEN METAL SIGN","Misc"
"82581","TOILET METAL SIGN","Misc"
"22413","METAL SIGN TAKE IT OR LEAVE IT ","Misc"
"21907","I'M ON HOLIDAY METAL SIGN","Misc"
"22441","GROW YOUR OWN BASIL IN ENAMEL MUG","kitchen"
"21122","SET/10 PINK POLKADOT PARTY CANDLES","house decoration"
"22851","SET 20 NAPKINS FAIRY CAKES DESIGN ","kitchen"
"22810","SET OF 6 T-LIGHTS SNOWMEN","house decoration"
"22809","SET OF 6 T-LIGHTS SANTA","house decoration"
"22435","SET OF 9 HEART SHAPED BALLOONS","stationary"
"20966","SANDWICH BATH SPONGE","Misc"
"20963","APPLE BATH SPONGE","Misc"
"20961","STRAWBERRY BATH SPONGE ","Misc"
"22068","BLACK PIRATE TREASURE CHEST","Misc"
"21743","STAR PORTABLE TABLE LIGHT ","house decoration"
"21744","SNOWFLAKE PORTABLE TABLE LIGHT ","house decoration"
"84709B","PINK OVAL JEWELLED MIRROR","Misc"
"21592","RETROSPOT CIGAR BOX MATCHES ","Misc"
"21587","COSY HOUR GIANT TUBE MATCHES","Misc"
"20992","JAZZ HEARTS PURSE NOTEBOOK","wear"
"22804","CANDLEHOLDER PINK HANGING HEART","house decoration"
"20749","ASSORTED COLOUR MINI CASES","Misc"
"22382","LUNCH BAG SPACEBOY DESIGN ","Misc"
"20726","LUNCH BAG WOODLAND","Misc"
"22384","LUNCH BAG PINK POLKADOT","Misc"
"22467","GUMBALL COAT RACK","Misc"
"84625C","BLUE NEW BAROQUE CANDLESTICK CANDLE","house decoration"
"84625A","PINK NEW BAROQUECANDLESTICK CANDLE","house decoration"
"21108","FAIRY CAKE FLANNEL ASSORTED COLOUR","wear"
"22848","BREAD BIN DINER STYLE PINK","Misc"
"47570B","TEA TIME TABLE CLOTH","kitchen"
"22837","HOT WATER BOTTLE BABUSHKA ","kitchen"
"22297","HEART IVORY TRELLIS SMALL","Misc"
"22772","PINK DRAWER KNOB ACRYLIC EDWARDIAN","Misc"
"22773","GREEN DRAWER KNOB ACRYLIC EDWARDIAN","Misc"
"22805","BLUE DRAWER KNOB ACRYLIC EDWARDIAN","Misc"
"21125","SET 6 FOOTBALL CELEBRATION CANDLES","house decoration"
"21126","SET OF 6 GIRLS CELEBRATION CANDLES","house decoration"
"85049C","ROMANTIC PINKS RIBBONS ","stationary"
"85049D","BRIGHT BLUES RIBBONS ","stationary"
"85049G","CHOCOLATE BOX RIBBONS ","stationary"
"21061","PARTY INVITES FOOTBALL","stationary"
"21063","PARTY INVITES JAZZ HEARTS","stationary"
"21062","PARTY INVITES SPACEMAN","stationary"
"84380","SET OF 3 BUTTERFLY COOKIE CUTTERS","kitchen"
"84378","SET OF 3 HEART COOKIE CUTTERS","kitchen"
"22964","3 PIECE SPACEBOY COOKIE CUTTER SET","kitchen"
"21213","PACK OF 72 SKULL CAKE CASES","kitchen"
"22417","PACK OF 60 SPACEBOY CAKE CASES","kitchen"
"84992","72 SWEETHEART FAIRY CAKE CASES","kitchen"
"22383","LUNCH BAG SUKI  DESIGN ","Misc"
"20728","LUNCH BAG CARS BLUE","Misc"
"20727","LUNCH BAG  BLACK SKULL.","Misc"
"22296","HEART IVORY TRELLIS LARGE","Misc"
"20914","SET/5 RED RETROSPOT LID GLASS BOWLS","kitchen"
"22537","MAGIC DRAWING SLATE DINOSAUR","toy"
"22533","MAGIC DRAWING SLATE BAKE A CAKE ","toy"
"20982","12 PENCILS TALL TUBE SKULLS","stationary"
"21915","RED  HARMONICA IN BOX ","Misc"
"21914","BLUE HARMONICA IN BOX ","Misc"
"21544","SKULLS  WATER TRANSFER TATTOOS ","Misc"
"22813","PACK 3 BOXES BIRD PANNETONE ","Misc"
"84375","SET OF 20 KIDS COOKIE CUTTERS","kitchen"
"22418","10 COLOUR SPACEBOY PEN","stationary"
"22178","VICTORIAN GLASS HANGING T-LIGHT","kitchen"
"84970L","SINGLE HEART ZINC T-LIGHT HOLDER","house decoration"
"22465","HANGING METAL STAR LANTERN","house decoration"
"84949","SILVER HANGING T-LIGHT HOLDER","house decoration"
"20685","DOORMAT RED RETROSPOT","house decoration"
"48194","DOORMAT HEARTS","house decoration"
"22488","NATURAL SLATE RECTANGLE CHALKBOARD","stationary"
"22219","LOVEBIRD HANGING DECORATION WHITE ","Misc"
"22610","PENS ASSORTED FUNNY FACE","stationary"
"22716","CARD CIRCUS PARADE","stationary"
"22706","WRAP COWBOYS  ","stationary"
"22371","AIRLINE BAG VINTAGE TOKYO 78","Misc"
"21210","SET OF 72 RETROSPOT PAPER  DOILIES","stationary"
"22553","PLASTERS IN TIN SKULLS","Misc"
"16237","SLEEPING CAT ERASERS","stationary"
"22714","CARD BIRTHDAY COWBOY","stationary"
"22812","PACK 3 BOXES CHRISTMAS PANNETONE","Misc"
"84347","ROTATING SILVER ANGELS T-LIGHT HLDR","house decoration"
"22736","RIBBON REEL MAKING SNOWMEN ","stationary"
"22620","4 TRADITIONAL SPINNING TOPS","toy"
"21705","BAG 500g SWIRLY MARBLES","Misc"
"90199C","5 STRAND GLASS NECKLACE CRYSTAL","wear"
"22785","SQUARECUSHION COVER PINK UNION FLAG","house decoration"
"22975","SPACEBOY CHILDRENS EGG CUP","kitchen"
"22972","CHILDREN'S SPACEBOY MUG","kitchen"
"22568","FELTCRAFT CUSHION OWL","toy"
"85116","BLACK CANDELABRA T-LIGHT HOLDER","house decoration"
"22664","TOY TIDY DOLLY GIRL DESIGN","toy"
"21609","SET 12 LAVENDER  BOTANICAL T-LIGHTS","house decoration"
"21866","UNION JACK FLAG LUGGAGE TAG","Misc"
"20669","RED HEART LUGGAGE TAG","Misc"
"90129F","RED GLASS TASSLE BAG CHARM","kitchen"
"90210B","CLEAR ACRYLIC FACETED BANGLE","wear"
"21955","DOORMAT UNION JACK GUNS AND ROSES","house decoration"
"72802C","VANILLA SCENT CANDLE JEWELLED BOX","house decoration"
"22109","FULL ENGLISH BREAKFAST PLATE","kitchen"
"22531","MAGIC DRAWING SLATE CIRCUS PARADE  ","toy"
"21811","CHRISTMAS HANGING HEART WITH BELL","Misc"
"22183","CAKE STAND VICTORIAN FILIGREE MED","kitchen"
"21678","PAISLEY PATTERN  STICKERS","stationary"
"21676","FLOWERS  STICKERS","stationary"
"85169B","BLACK LOVE BIRD CANDLE","house decoration"
"16238","PARTY TIME PENCIL ERASERS","stationary"
"84906","PINK B'FLY C/COVER W BOBBLES","wear"
"21867","PINK UNION JACK  LUGGAGE TAG","Misc"
"22075","6 RIBBONS ELEGANT CHRISTMAS ","Misc"
"21326","AGED GLASS SILVER T-LIGHT HOLDER","kitchen"
"21065","BOOM BOX SPEAKER GIRLS","house decoration"
"22074","6 RIBBONS SHIMMERING PINKS ","stationary"
"20713","JUMBO BAG OWLS","Misc"
"21116","OWL DOORSTOP","Misc"
"21824","PAINTED METAL STAR WITH HOLLY BELLS","Misc"
"21823","PAINTED METAL HEART WITH HOLLY BELL","Misc"
"22153","ANGEL DECORATION STARS ON DRESS","Misc"
"85099F","JUMBO BAG STRAWBERRY","Misc"
"20717","STRAWBERRY SHOPPER BAG","Misc"
"22328","ROUND SNACK BOXES SET OF 4 FRUITS ","kitchen"
"22327","ROUND SNACK BOXES SET OF 4 SKULLS","kitchen"
"22630","DOLLY GIRL LUNCH BOX","toy"
"21245","GREEN POLKADOT PLATE ","kitchen"
"21244","BLUE POLKADOT PLATE ","kitchen"
"21242","RED RETROSPOT PLATE ","kitchen"
"21243","PINK  POLKADOT PLATE ","kitchen"
"22273","FELTCRAFT DOLL MOLLY","toy"
"22940","FELTCRAFT CHRISTMAS FAIRY","toy"
"22759","SET OF 3 NOTEBOOKS IN PARCEL","stationary"
"21880","RED RETROSPOT TAPE","stationary"
"21738","COSY SLIPPER SHOES SMALL  RED ","wear"
"22077","6 RIBBONS RUSTIC CHARM","stationary"
"21448","12 DAISY PEGS IN WOOD BOX","Misc"
"22243","5 HOOK HANGER RED MAGIC TOADSTOOL","kitchen"
"22141","CHRISTMAS CRAFT TREE TOP ANGEL","toy"
"22144","CHRISTMAS CRAFT LITTLE FRIENDS","toy"
"21739","COSY SLIPPER SHOES SMALL GREEN","wear"
"22271","FELTCRAFT DOLL ROSIE","toy"
"22274","FELTCRAFT DOLL EMILY","toy"
"22751","FELTCRAFT PRINCESS OLIVIA DOLL","toy"
"21034","REX CASH+CARRY JUMBO SHOPPER","Misc"
"22570","FELTCRAFT CUSHION RABBIT","toy"
"22569","FELTCRAFT CUSHION BUTTERFLY","toy"
"22902","TOTE BAG I LOVE LONDON","Misc"
"21710","FOLDING UMBRELLA PINKWHITE POLKADOT","Misc"
"21708","FOLDING UMBRELLA CREAM POLKADOT","Misc"
"21711","FOLDING UMBRELLA WHITE/RED POLKADOT","Misc"
"22179","SET 10 LIGHTS NIGHT OWL","house decoration"
"21706","FOLDING UMBRELLA RED/WHITE POLKADOT","Misc"
"85184C","S/4 VALENTINE DECOUPAGE HEART BOX","Misc"
"22988","SOLDIERS EGG CUP ","kitchen"
"20750","RED RETROSPOT MINI CASES","Misc"
"22952","60 CAKE CASES VINTAGE CHRISTMAS","kitchen"
"22739","RIBBON REEL CHRISTMAS SOCK BAUBLE","Misc"
"22738","RIBBON REEL SNOWY VILLAGE","stationary"
"22909","SET OF 20 VINTAGE CHRISTMAS NAPKINS","kitchen"
"35591T","TURQUOISE CHRISTMAS TREE ","Misc"
"22186","RED STAR CARD HOLDER","stationary"
"22695","WICKER WREATH SMALL","Misc"
"22580","ADVENT CALENDAR GINGHAM SACK","stationary"
"22147","FELTCRAFT BUTTERFLY HEARTS","toy"
"22130","PARTY CONE CHRISTMAS DECORATION ","Misc"
"22694","WICKER STAR ","Misc"
"21790","VINTAGE SNAP CARDS","stationary"
"22149","FELTCRAFT 6 FLOWER FRIENDS","toy"
"22321","BIRD DECORATION RED RETROSPOT","Misc"
"22594","CHRISTMAS GINGHAM TREE","Misc"
"22593","CHRISTMAS GINGHAM STAR","Misc"
"22595","CHRISTMAS GINGHAM HEART","Misc"
"21986","PACK OF 12 PINK POLKADOT TISSUES","Misc"
"22750","FELTCRAFT PRINCESS LOLA DOLL","toy"
"22616","PACK OF 12 LONDON TISSUES ","Misc"
"22775","PURPLE DRAWERKNOB ACRYLIC EDWARDIAN","Misc"
"22899","CHILDREN'S APRON DOLLY GIRL ","toy"
"22367","CHILDRENS APRON SPACEBOY DESIGN","kitchen"
"22942","CHRISTMAS LIGHTS 10 SANTAS ","Misc"
"21976","PACK OF 60 MUSHROOM CAKE CASES","kitchen"
"22951","60 CAKE CASES DOLLY GIRL DESIGN","toy"
"22834","HAND WARMER BABUSHKA DESIGN","wear"
"21916","SET 12 RETRO WHITE CHALK STICKS","stationary"
"22587","FELTCRAFT HAIRBAND RED AND BLUE","toy"
"22566","FELTCRAFT HAIRBAND PINK AND PURPLE","toy"
"22565","FELTCRAFT HAIRBANDS PINK AND WHITE ","toy"
"22472","TV DINNER TRAY DOLLY GIRL","toy"
"22557","PLASTERS IN TIN VINTAGE PAISLEY ","Misc"
"22551","PLASTERS IN TIN SPACEBOY","Misc"
"22554","PLASTERS IN TIN WOODLAND ANIMALS","Misc"
"22534","MAGIC DRAWING SLATE SPACEBOY ","toy"
"22529","MAGIC DRAWING SLATE GO TO THE FAIR ","toy"
"22530","MAGIC DRAWING SLATE DOLLY GIRL ","toy"
"84032B","CHARLIE + LOLA RED HOT WATER BOTTLE","kitchen"
"85049H","URBAN BLACK RIBBONS ","stationary"
"22807","SET OF 6 T-LIGHTS TOADSTOOLS","kitchen"
"21494","ROTATING LEAVES T-LIGHT HOLDER","house decoration"
"22938","CUPCAKE LACE PAPER SET 6","kitchen"
"21892","TRADITIONAL WOODEN CATCH CUP GAME ","toy"
"21890","S/6 WOODEN SKITTLES IN COTTON BAG","Misc"
"21718","RED METAL BEACH SPADE ","Misc"
"21716","BOYS VINTAGE TIN SEASIDE BUCKET","toy"
"21715","GIRLS VINTAGE TIN SEASIDE BUCKET","toy"
"22113","GREY HEART HOT WATER BOTTLE","kitchen"
"22358","KINGS CHOICE TEA CADDY ","kitchen"
"22357","KINGS CHOICE BISCUIT TIN","Misc"
"22115","METAL SIGN EMPIRE TEA","kitchen"
"21481","FAWN BLUE HOT WATER BOTTLE","kitchen"
"22585","PACK OF 6 BIRDY GIFT TAGS","Misc"
"21556","CERAMIC STRAWBERRY MONEY BOX","toy"
"22645","CERAMIC HEART FAIRY CAKE MONEY BANK","toy"
"22650","CERAMIC PIRATE CHEST MONEY BANK","toy"
"22508","DOORSTOP RETROSPOT HEART","Misc"
"22511","RETROSPOT BABUSHKA DOORSTOP","Misc"
"22829","SWEETHEART WIRE WALL TIDY","Misc"
"21154","RED RETROSPOT OVEN GLOVE ","kitchen"
"17021","NAMASTE SWAGAT INCENSE","Misc"
"22059","CERAMIC STRAWBERRY DESIGN MUG","kitchen"
"84678","CLASSICAL ROSE SMALL VASE","house decoration"
"85172","HYACINTH BULB T-LIGHT CANDLES","house decoration"
"22142","CHRISTMAS CRAFT WHITE FAIRY ","toy"
"21591","COSY HOUR CIGAR BOX MATCHES ","Misc"
"22480","RED TEA TOWEL CLASSIC DESIGN","kitchen"
"22294","HEART FILIGREE DOVE  SMALL","wear"
"21156","RETROSPOT CHILDRENS APRON","kitchen"
"10133","COLOURING PENCILS BROWN TUBE","stationary"
"72800E","4 IVORY DINNER CANDLES SILVER FLOCK","house decoration"
"84836","ZINC METAL HEART DECORATION","Misc"
"20774","GREEN FERN NOTEBOOK","stationary"
"20773","BLUE PAISLEY NOTEBOOK","stationary"
"20777","CHRYSANTHEMUM NOTEBOOK","stationary"
"16016","LARGE CHINESE STYLE SCISSOR","stationary"
"16014","SMALL CHINESE STYLE SCISSOR","stationary"
